Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
27/07/2024 22:39:48,"459","24.2","46","1019.4"
27/07/2024 22:40:48,"463","24.2","45","1019.4"
27/07/2024 22:41:48,"454","24.1","45","1019.4"
27/07/2024 22:42:48,"453","24.1","45","1019.4"
27/07/2024 22:43:48,"466","24.1","45","1019.4"
27/07/2024 22:44:48,"465","24.1","45","1019.4"
27/07/2024 22:45:48,"469","24.1","45","1019.4"
27/07/2024 22:46:48,"464","24.1","45","1019.5"
27/07/2024 22:47:48,"456","24.1","45","1019.4"
27/07/2024 22:48:48,"462","24.1","46","1019.5"
27/07/2024 22:49:48,"454","24.1","45","1019.6"
27/07/2024 22:50:48,"460","24.1","46","1019.5"
27/07/2024 22:51:48,"467","24.1","45","1019.5"
27/07/2024 22:52:48,"464","24.1","45","1019.6"
27/07/2024 22:53:48,"452","24.1","45","1019.6"
27/07/2024 22:54:48,"459","24.1","45","1019.6"
27/07/2024 22:55:48,"461","24.1","45","1019.6"
27/07/2024 22:56:48,"449","24.1","46","1019.6"
27/07/2024 22:57:48,"468","24.1","46","1019.6"
27/07/2024 22:58:48,"459","24.1","46","1019.6"
27/07/2024 22:59:48,"463","24.1","45","1019.6"
27/07/2024 23:00:48,"461","24.1","46","1019.6"
27/07/2024 23:01:48,"460","24.1","46","1019.7"
27/07/2024 23:02:48,"461","24.1","45","1019.6"
27/07/2024 23:03:48,"460","24.1","46","1019.6"
27/07/2024 23:04:48,"466","24.1","46","1019.6"
27/07/2024 23:05:48,"458","24.1","45","1019.7"
27/07/2024 23:06:48,"452","24.1","45","1019.7"
27/07/2024 23:07:48,"456","24.1","45","1019.8"
27/07/2024 23:08:48,"465","24.1","45","1019.7"
27/07/2024 23:09:48,"459","24.1","45","1019.7"
27/07/2024 23:10:48,"458","24.1","45","1019.8"
27/07/2024 23:11:48,"464","24.1","45","1019.8"
27/07/2024 23:12:48,"465","24.1","45","1019.8"
27/07/2024 23:13:48,"476","24.1","45","1019.8"
27/07/2024 23:14:48,"452","24.1","45","1019.8"
27/07/2024 23:15:48,"460","24.1","45","1019.8"
27/07/2024 23:16:48,"461","24.1","45","1019.8"
27/07/2024 23:17:48,"455","24.1","45","1019.8"
27/07/2024 23:18:48,"446","24.1","45","1019.8"
27/07/2024 23:19:48,"453","24.1","45","1019.8"
27/07/2024 23:20:48,"464","24.1","45","1019.8"
27/07/2024 23:21:48,"451","24.1","45","1019.8"
27/07/2024 23:22:48,"459","24.1","45","1019.8"
27/07/2024 23:23:48,"443","24.1","45","1019.9"
27/07/2024 23:24:48,"448","24.1","45","1019.7"
27/07/2024 23:25:48,"462","24.1","45","1019.8"
27/07/2024 23:26:48,"461","24.1","45","1019.8"
27/07/2024 23:27:48,"462","24.0","45","1019.8"
27/07/2024 23:28:48,"458","24.0","46","1019.8"
27/07/2024 23:29:48,"467","24.0","45","1019.8"
27/07/2024 23:30:48,"455","24.1","45","1019.8"
27/07/2024 23:31:48,"459","24.0","45","1019.8"
27/07/2024 23:32:48,"456","24.0","46","1019.8"
